funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
15000, 36 months,0.0975,B,10,MORTGAGE,108000,Not Verified,Not-Defaulter,debt_consolidation,26.33,1,20,0,34674,0.581,7725.49,8,12952,12175,53.9,200,5,5,12
18000, 36 months,0.1147,B,8,RENT,73000,Source Verified,Not-Defaulter,other,17.13,0,8,0,5350,0.677,2362.63,3,3145,2244,70.1,92,36,0,3
3500, 36 months,0.1147,B,4,MORTGAGE,70000,Verified,Not-Defaulter,other,10.27,0,5,0,17988,0.999,3513.39,2,62134,,,202,106,3,1
5600, 36 months,0.2118,E,2,MORTGAGE,45000,Source Verified,Not-Defaulter,home_improvement,19.44,2,10,0,6868,0.461,2309.29,4,19724,804,67.8,249,1,1,3
3000, 36 months,0.1075,B,2,RENT,25000,Source Verified,Not-Defaulter,credit_card,15.79,0,11,0,3434,0.424,263.06,3,719,254,86.6,66,5,0,5
30000, 36 months,0.1075,B,4,RENT,70000,Verified,Not-Defaulter,credit_card,15.86,0,18,0,14908,0.223,13843.02,8,2118,51892,22.3,122,11,0,6
30000, 36 months,0.0916,B,10,MORTGAGE,700000,Source Verified,Not-Defaulter,home_improvement,7.45,0,7,0,9879,0.988,25066.14,2,419840,121,98.8,142,115,4,1
12000, 36 months,0.1147,B,10,MORTGAGE,41000,Verified,Not-Defaulter,debt_consolidation,25.18,0,9,0,8695,0.584,2324.43,8,3693,1285,81.6,74,3,6,3
12450, 36 months,0.1199,C,10,OWN,175000,Source Verified,Not-Defaulter,other,21.22,0,9,0,47761,0.946,3306.34,7,74899,1739,96.5,367,4,3,3
34550, 36 months,0.1147,B,8,MORTGAGE,72000,Source Verified,Not-Defaulter,credit_card,26.52,2,14,0,53468,0.623,21853.61,2,14106,30207,63.7,331,5,2,8
8000, 36 months,0.1727,D,3,RENT,120000,Source Verified,Not-Defaulter,credit_card,20.73,2,19,0,11439,0.584,1133.12,14,3168,5058,47.9,172,4,0,13
24000, 60 months,0.2313,F,1,MORTGAGE,110000,Source Verified,Not-Defaulter,home_improvement,12.31,2,18,0,8577,0.268,21761.9,18,23161,9433,46.4,205,4,3,6
25000, 36 months,0.0739,A,10,RENT,99000,Not Verified,Not-Defaulter,debt_consolidation,26.36,0,17,0,20139,0.839,4589.78,2,5429,1842,76.4,134,1,0,7
19000, 36 months,0.0532,A,10,MORTGAGE,108000,Verified,Not-Defaulter,debt_consolidation,5.83,1,6,0,3102,0.05,526.89,2,22823,59398,5,182,3,4,2
5000, 36 months,0.0975,B,10,RENT,40000,Source Verified,Not-Defaulter,medical,25.08,1,11,1,5630,0.212,247.04,6,1355,10737,28.4,64,15,0,5
5000, 36 months,0.0532,A,10,RENT,56000,Source Verified,Not-Defaulter,credit_card,2.87,0,9,0,4541,0.107,103.49,4,568,33959,11.8,355,10,2,4
12000, 36 months,0.0697,A,6,MORTGAGE,58600,Source Verified,Not-Defaulter,home_improvement,13.99,0,12,0,10747,0.248,3558.35,4,9069,25249,29.1,307,4,4,8
28525, 36 months,0.1299,C,9,OWN,162000,Not Verified,Not-Defaulter,home_improvement,32.15,0,15,0,13104,0.357,13400.39,5,30121,7477,57.3,256,9,1,8
12000, 36 months,0.1147,B,8,RENT,66000,Verified,Not-Defaulter,debt_consolidation,20.6,0,7,0,4977,0.673,3448,3,7698,681,84.9,91,22,1,3
10000, 36 months,0.1075,B,2,MORTGAGE,65000,Source Verified,Not-Defaulter,credit_card,10.14,1,9,0,17275,0.535,1293.88,5,2151,3692,57.1,220,4,1,6
10000, 36 months,0.0789,A,10,OWN,46134,Source Verified,Not-Defaulter,debt_consolidation,34.31,0,12,0,25611,0.517,8291.63,2,2367,13286,53.2,173,12,2,10
12000, 36 months,0.0916,B,10,MORTGAGE,90000,Not Verified,Not-Defaulter,debt_consolidation,13,0,13,0,11593,0.498,2623.88,10,47615,9773,50.1,282,4,9,7
18725, 60 months,0.1953,D,10,MORTGAGE,66000,Verified,Not-Defaulter,debt_consolidation,39.06,2,12,0,23564,0.507,17958.42,6,25697,15127,60.7,133,2,4,6
15425, 60 months,0.1199,C,10,MORTGAGE,38500,Not Verified,Not-Defaulter,debt_consolidation,16.08,0,9,0,11013,0.586,11145.08,3,14001,1836,77,156,2,1,6
28000, 60 months,0.1299,C,10,MORTGAGE,130000,Source Verified,Not-Defaulter,credit_card,19.84,0,10,1,23793,0.66,22583.99,4,38294,6667,85,178,14,1,6
12000, 36 months,0.0739,A,6,MORTGAGE,51000,Not Verified,Not-Defaulter,car,9.18,0,8,0,4433,0.189,4688.32,3,18360,12467,26.2,138,5,2,3
8400, 36 months,0.1075,B,2,RENT,54000,Not Verified,Not-Defaulter,debt_consolidation,27.64,0,14,0,13177,0.573,3391.19,2,3442,4706,70.2,114,49,0,4
18000, 36 months,0.0916,B,1,RENT,80000,Source Verified,Not-Defaulter,home_improvement,2.04,0,17,0,4752,0.432,2601.51,5,3108,4916,48.3,46,14,0,2
5900, 36 months,0.2118,E,9,MORTGAGE,42000,Source Verified,Not-Defaulter,home_improvement,3.94,0,4,0,3274,0.885,2549.14,3,44665,59,97.3,36,4,1,3
9900, 36 months,0.1299,C,10,OWN,27500,Not Verified,Not-Defaulter,debt_consolidation,25.71,1,9,0,6914,0.337,2556.48,5,895,8350,42.8,219,1,0,5
7900, 36 months,0.1629,D,1,RENT,22000,Source Verified,Not-Defaulter,debt_consolidation,44.08,0,10,0,13461,0.559,5361.65,3,2844,6457,57.5,123,5,0,7
21200, 36 months,0.1999,E,1,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,20.49,1,11,1,3682,0.491,15223.78,9,15061,0,100.5,126,3,3,2
40000, 36 months,0.0916,B,2,MORTGAGE,215000,Verified,Not-Defaulter,credit_card,12.97,2,13,0,77249,0.731,17076.51,1,55991,20899,77.1,250,47,3,9
8000, 36 months,0.1399,C,7,MORTGAGE,51000,Source Verified,Not-Defaulter,debt_consolidation,12.56,1,22,0,3420,0.137,3850.43,7,8112,12941,14.3,76,0,1,5
24000, 60 months,0.1399,C,2,OWN,75000,Verified,Not-Defaulter,credit_card,28.34,0,14,0,35921,0.53,15946.03,6,9915,7929,65,144,8,1,9
32000, 36 months,0.1449,C,1,RENT,79500,Source Verified,Not-Defaulter,debt_consolidation,23.17,0,13,0,21165,0.585,13384.84,1,19913,3563,79,109,25,1,5
8000, 36 months,0.0759,A,7,MORTGAGE,105000,Not Verified,Not-Defaulter,other,15.55,0,14,0,339,0.009,7038.65,9,9945,33661,1,56,19,1,1
10000, 36 months,0.1349,C,1,MORTGAGE,77000,Source Verified,Not-Defaulter,debt_consolidation,13.3,1,9,0,10859,0.978,9911.59,4,6542,241,97.8,104,3,0,4
14000, 36 months,0.1799,D,10,RENT,60000,Verified,Not-Defaulter,credit_card,10.09,0,10,0,7853,0.545,11780.86,9,4307,5547,58.6,314,4,0,4
12000, 36 months,0.1349,C,4,MORTGAGE,103000,Source Verified,Not-Defaulter,other,17.84,5,8,0,37179,0.968,9620.53,5,34116,492,95.5,271,8,6,5
20000, 36 months,0.1099,B,1,MORTGAGE,85000,Source Verified,Not-Defaulter,debt_consolidation,15.16,0,9,1,13532,0.457,14711.21,7,3515,15468,46.7,265,4,0,4
2000, 36 months,0.1449,C,1,RENT,35000,Verified,Not-Defaulter,medical,33.23,1,17,0,9477,0.351,398.23,7,1341,12710,41.2,97,1,0,9
2000, 36 months,0.1279,C,10,MORTGAGE,68000,Source Verified,Not-Defaulter,home_improvement,9.95,3,14,0,7889,0.556,1062.48,4,8668,2311,77.3,186,15,3,3
8000, 36 months,0.1149,B,1,RENT,66186,Source Verified,Not-Defaulter,debt_consolidation,14.29,0,8,0,14490,0.589,3504.69,5,3427,10110,58.9,62,13,0,3
7000, 36 months,0.1099,B,8,MORTGAGE,90000,Verified,Not-Defaulter,moving,8.63,1,9,0,2144,0.095,4038.75,2,3966,12056,15.1,108,13,1,1
18000, 36 months,0.1279,C,10,MORTGAGE,80000,Verified,Not-Defaulter,major_purchase,23.44,3,21,0,15997,0.273,13888.73,13,18000,17945,37,260,3,5,9
18000, 36 months,0.1399,C,2,RENT,70000,Source Verified,Not-Defaulter,debt_consolidation,15.65,1,15,0,8659,0.552,10639.39,2,8157,41,99.5,130,10,0,2
8000, 36 months,0.1279,C,10,OWN,62500,Source Verified,Not-Defaulter,credit_card,14.06,1,6,2,9705,0.545,6779.46,3,4335,5170,64.3,263,18,0,5
5000, 36 months,0.1149,B,7,RENT,23773,Source Verified,Not-Defaulter,credit_card,26.3,1,5,0,1945,0.229,4466.43,2,4075,5055,27.8,181,5,0,2
4000, 36 months,0.1279,C,4,MORTGAGE,83360,Not Verified,Not-Defaulter,credit_card,22,3,13,1,3357,0.46,1771.17,11,27690,459,86.9,109,3,1,4
24000, 60 months,0.1799,D,10,MORTGAGE,105000,Source Verified,Not-Defaulter,credit_card,21.28,0,18,0,48825,0.835,17240.7,8,11927,8612,84.2,356,7,3,10
5500, 36 months,0.1799,D,3,OWN,46500,Verified,Not-Defaulter,debt_consolidation,32,3,16,1,4068,0.222,4072.95,8,3324,9579,27.4,154,3,0,9
10000, 36 months,0.0859,A,6,OWN,120000,Not Verified,Not-Defaulter,other,5.92,0,10,1,4553,0.169,8598.79,1,20278,12254,15.5,167,22,2,2
35000, 60 months,0.2749,F,10,OWN,89000,Source Verified,Not-Defaulter,debt_consolidation,33.09,2,14,0,49207,0.798,34725.55,6,8794,2622,93,147,12,2,11
40000, 36 months,0.0799,A,10,MORTGAGE,330000,Verified,Not-Defaulter,debt_consolidation,12.78,0,16,0,44515,0.817,622.66,0,44248,7785,85.9,381,111,4,7
28000, 60 months,0.2569,F,2,RENT,67400,Source Verified,Not-Defaulter,debt_consolidation,17.86,2,7,1,23204,0.829,23252.4,1,5834,4227,83.4,134,6,0,6
30000, 60 months,0.2569,F,10,OWN,120000,Source Verified,Not-Defaulter,home_improvement,9.73,0,10,0,7167,0.215,28579.51,3,3791,13473,24.3,136,37,2,4
6400, 36 months,0.0859,A,9,RENT,47756,Verified,Not-Defaulter,debt_consolidation,25.16,0,8,0,26901,0.915,6457.74,1,5356,1463,83.4,256,28,4,4
4500, 36 months,0.0699,A,10,RENT,50000,Source Verified,Not-Defaulter,credit_card,9,0,8,1,8167,0.579,2392.55,3,1780,2609,74.9,234,9,0,4
10000, 36 months,0.0699,A,3,MORTGAGE,82000,Not Verified,Not-Defaulter,debt_consolidation,14.48,0,10,0,25059,0.374,4742.65,1,39422,19685,50.7,148,5,6,4
30000, 36 months,0.1349,C,10,MORTGAGE,70000,Verified,Not-Defaulter,debt_consolidation,10.23,2,6,0,29999,0.94,15106.54,3,53435,1901,94,355,3,6,3
9000, 36 months,0.1449,C,1,RENT,45000,Verified,Not-Defaulter,debt_consolidation,22.8,0,10,0,6329,0.144,4551.41,2,2685,37471,14.4,109,15,0,4
2000, 36 months,0.1799,D,2,RENT,8000,Verified,Not-Defaulter,other,31.98,0,4,0,1979,0.79,1572.55,1,2735,2500,79,94,60,0,1
20000, 36 months,0.0532,A,10,RENT,130000,Not Verified,Not-Defaulter,debt_consolidation,9.9,0,9,0,15291,0.327,15922.5,2,6527,25509,37.5,208,32,0,3
24000, 60 months,0.2399,E,5,MORTGAGE,48000,Source Verified,Not-Defaulter,home_improvement,15.28,1,10,0,8375,0.374,22558.96,4,2870,7147,53,150,20,5,4
3025, 36 months,0.1099,B,10,MORTGAGE,77400,Not Verified,Not-Defaulter,credit_card,9.22,0,8,0,8880,0.621,203.5,5,43902,0,100.4,216,3,4,5
3000, 36 months,0.1149,B,10,MORTGAGE,65000,Verified,Not-Defaulter,other,15.77,0,12,0,3496,0.321,3022.98,3,23174,6257,35.5,114,38,1,6
4000, 36 months,0.1279,C,1,OWN,85000,Source Verified,Not-Defaulter,home_improvement,32.58,0,20,0,30764,0.555,3775.66,3,9137,24636,55.5,121,6,3,7
4000, 36 months,0.0899,B,3,RENT,82000,Not Verified,Not-Defaulter,credit_card,0.71,0,7,0,3521,0.104,2817.76,0,704,76279,10.4,268,36,0,2
9000, 36 months,0.1559,C,10,MORTGAGE,41600,Verified,Not-Defaulter,debt_consolidation,29.46,4,14,1,3251,0.342,8129.76,12,4155,1478,22.2,406,2,5,8
25000, 36 months,0.1349,C,10,MORTGAGE,125000,Source Verified,Not-Defaulter,home_improvement,7.9,1,12,0,117875,0.493,15988.44,10,44907,12343,58.9,289,0,1,7
20000, 36 months,0.1049,B,10,MORTGAGE,145000,Source Verified,Not-Defaulter,debt_consolidation,12.41,1,15,1,22181,0.563,10332.21,2,2644,1645,88.8,77,8,1,9
20000, 36 months,0.1279,C,3,MORTGAGE,103000,Not Verified,Not-Defaulter,credit_card,24.15,0,16,0,23818,0.57,9440.94,3,5087,17982,57,192,33,1,2
9600, 36 months,0.2149,D,4,MORTGAGE,75000,Verified,Not-Defaulter,home_improvement,12.98,0,5,1,791,0.116,7007.29,6,107440,51,93.6,168,6,3,2
24000, 36 months,0.1149,B,10,MORTGAGE,109000,Not Verified,Not-Defaulter,debt_consolidation,18.54,2,15,0,28179,0.184,874.72,10,31579,105611,19.1,207,2,2,7
2000, 36 months,0.1899,D,4,OWN,65000,Source Verified,Not-Defaulter,home_improvement,2.15,1,6,0,5557,0.12,1479.76,1,926,40643,12,160,1,0,5
10000, 36 months,0.1399,C,1,RENT,37440,Source Verified,Not-Defaulter,debt_consolidation,26.76,1,15,0,6464,0.322,6154.68,4,2957,2365,66.2,44,12,0,2
10500, 36 months,0.1049,B,10,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,18.78,0,7,0,12669,0.892,8014.51,3,40530,97,99,222,13,2,5
6700, 36 months,0.1149,B,1,RENT,60000,Source Verified,Not-Defaulter,debt_consolidation,20.88,1,10,0,7091,0.392,4798.96,8,3693,235,90.6,53,4,0,6
1400, 36 months,0.1279,C,10,OWN,63300,Source Verified,Not-Defaulter,house,11.89,0,19,0,21044,0.5,1402.58,7,27088,9812,65.8,125,2,6,5
20000, 60 months,0.1399,C,10,MORTGAGE,210000,Verified,Not-Defaulter,credit_card,5.53,0,10,0,73482,0.693,19957.71,6,22405,2447,66.5,131,4,4,5
32000, 60 months,0.1449,C,6,MORTGAGE,115000,Verified,Not-Defaulter,debt_consolidation,11.61,0,16,0,96469,0.204,15944.3,7,28960,78078,20.7,169,12,5,6
26175, 60 months,0.1399,C,1,MORTGAGE,80000,Source Verified,Not-Defaulter,debt_consolidation,25.97,0,14,0,21289,0.494,20159.5,4,29203,32048,51.8,181,12,4,5
29000, 36 months,0.0899,B,3,MORTGAGE,154000,Not Verified,Not-Defaulter,debt_consolidation,10.53,0,6,0,13356,0.655,29037.3,1,70612,1144,89.4,135,9,5,2
2000, 36 months,0.0949,B,6,OWN,32963,Source Verified,Not-Defaulter,other,0,1,6,0,0,0,858.78,0,0,30600,0,340,35,0,0
20000, 36 months,0.1449,C,10,MORTGAGE,47000,Verified,Not-Defaulter,debt_consolidation,32.05,1,6,0,26969,0.981,9518.22,1,29854,531,98.1,250,46,3,4
20000, 36 months,0.0899,B,7,MORTGAGE,85000,Not Verified,Not-Defaulter,debt_consolidation,22.86,0,11,0,21370,0.865,5559.83,4,48860,1097,87.8,269,32,3,6
20000, 60 months,0.1999,D,10,MORTGAGE,83000,Source Verified,Not-Defaulter,debt_consolidation,16.99,1,11,0,1489,0.116,18236.49,7,11673,9711,13.3,62,3,3,4
30000, 36 months,0.1049,B,10,MORTGAGE,79000,Not Verified,Not-Defaulter,credit_card,13.72,0,12,0,29996,0.585,20500.64,0,13619,20104,59.9,263,25,4,8
4000, 36 months,0.1149,B,9,MORTGAGE,54000,Not Verified,Not-Defaulter,medical,34.11,0,12,1,4107,0.258,3257.59,6,20521,8493,32.6,151,9,2,3
10000, 36 months,0.1559,C,5,RENT,50000,Source Verified,Not-Defaulter,debt_consolidation,8.26,0,16,0,2531,0.506,6511.1,1,2260,2469,50.6,51,11,0,2
10000, 36 months,0.1799,D,10,OWN,25000,Not Verified,Not-Defaulter,credit_card,26.12,0,11,0,15772,0.441,113.78,6,4334,19728,44.4,193,5,2,6
15000, 36 months,0.1279,C,8,RENT,52000,Not Verified,Not-Defaulter,debt_consolidation,23.15,0,9,0,15561,0.671,7911.53,1,3561,1678,81.4,113,40,0,7
21000, 36 months,0.0899,B,6,RENT,100000,Source Verified,Not-Defaulter,debt_consolidation,21.06,0,10,0,28316,0.602,15925.62,2,4465,11262,70.6,66,22,0,5
17000, 36 months,0.0532,A,10,MORTGAGE,140000,Not Verified,Not-Defaulter,debt_consolidation,10.74,0,17,0,6455,0.12,11720.76,4,30009,6233,16,478,12,3,11
17000, 36 months,0.1099,B,10,MORTGAGE,61000,Verified,Not-Defaulter,home_improvement,28.47,2,11,1,1508,0.1,9788.79,9,6500,12398,6.8,131,2,2,5
5000, 36 months,0.1279,C,10,RENT,55000,Source Verified,Not-Defaulter,debt_consolidation,9.75,0,7,1,5888,0.607,2790.9,2,2109,270,94.7,109,2,3,5
15000, 36 months,0.0532,A,8,MORTGAGE,65000,Not Verified,Not-Defaulter,debt_consolidation,12.48,0,8,3,939,0.033,13140.78,4,36518,21637,2.5,175,10,2,4
5000, 36 months,0.0532,A,10,OWN,45000,Not Verified,Not-Defaulter,debt_consolidation,23.11,0,5,0,6310,0.302,1222.62,2,2796,11688,11.5,227,13,0,3
2000, 36 months,0.1449,C,10,RENT,35000,Source Verified,Not-Defaulter,other,25.27,0,9,0,3446,0.363,1793.17,2,3974,4413,41.9,148,10,0,3
12000, 36 months,0.0899,B,9,MORTGAGE,60000,Source Verified,Not-Defaulter,debt_consolidation,31.8,2,10,0,11413,0.224,5793.05,4,3013,25813,28.3,132,13,1,6
10575, 36 months,0.2239,E,10,RENT,54000,Verified,Not-Defaulter,debt_consolidation,1.84,3,9,0,462,0.071,10913.64,7,58,2803,9.6,221,0,0,4
35000, 60 months,0.1399,C,10,MORTGAGE,124000,Verified,Not-Defaulter,credit_card,24.82,0,17,0,111295,0.91,26341.15,2,20637,5889,89,374,7,6,15
29275, 36 months,0.1449,C,10,MORTGAGE,200000,Not Verified,Not-Defaulter,credit_card,16.67,0,15,0,109833,0.509,21934.74,8,27813,8610,59,283,9,5,8
7000, 36 months,0.1559,C,0,RENT,62000,Verified,Not-Defaulter,other,1.24,0,7,0,1211,0.127,6323.14,5,173,6279,10.3,130,6,0,3
15000, 36 months,0.0949,B,3,RENT,101127,Not Verified,Not-Defaulter,credit_card,16.1,2,12,0,8365,0.135,10189.68,7,4189,43198,13.9,78,13,0,5
5000, 36 months,0.2399,E,1,RENT,114000,Source Verified,Not-Defaulter,debt_consolidation,2.36,0,2,0,9118,1.013,3868.27,2,4559,0,101.3,88,19,0,2
9600, 36 months,0.1049,B,10,MORTGAGE,120000,Not Verified,Not-Defaulter,credit_card,18.55,0,22,0,104834,0.424,3001.33,7,20078,20200,32,193,4,11,8
10000, 36 months,0.0699,A,2,MORTGAGE,82000,Not Verified,Not-Defaulter,debt_consolidation,17.14,0,13,0,5575,0.276,5313.93,3,4614,8610,27,415,14,1,6
8000, 36 months,0.0532,A,4,MORTGAGE,48000,Not Verified,Not-Defaulter,debt_consolidation,11.28,1,9,0,3341,0.079,5931.04,5,26596,37659,8.1,159,4,3,3
3500, 36 months,0.0899,B,0,MORTGAGE,60000,Verified,Not-Defaulter,major_purchase,12.98,0,9,0,4308,0.204,1391.31,5,13452,3012,13.9,191,17,1,5
8000, 36 months,0.1149,B,0,MORTGAGE,44000,Verified,Not-Defaulter,home_improvement,34.15,0,8,0,7565,0.582,8144.59,4,37640,30,99.6,276,11,7,2
19000, 36 months,0.1399,C,2,RENT,38000,Not Verified,Not-Defaulter,credit_card,26.18,1,8,0,9210,0.456,17508.95,6,3545,3411,64.5,250,13,5,3
15000, 36 months,0.1449,C,1,RENT,63000,Verified,Not-Defaulter,small_business,12.97,0,7,0,15213,0.496,3976.5,6,4629,5115,71.4,234,3,0,4
20000, 36 months,0.1699,D,10,RENT,119000,Not Verified,Not-Defaulter,debt_consolidation,0.73,0,3,2,3754,0.481,5169.88,1,1251,2046,64.7,199,13,0,2
7800, 36 months,0.0859,A,10,MORTGAGE,104000,Source Verified,Not-Defaulter,debt_consolidation,13.9,1,8,0,13959,0.527,4188.96,1,4470,7541,64.9,76,28,0,3
5000, 36 months,0.0949,B,10,RENT,22500,Source Verified,Not-Defaulter,debt_consolidation,14.99,1,6,1,463,0.049,3528.03,3,761,6037,7.1,190,5,0,2
24000, 60 months,0.1799,D,9,RENT,72000,Source Verified,Not-Defaulter,debt_consolidation,27.29,1,26,1,14726,0.185,18728.86,13,2834,48630,18.7,113,4,0,16
40000, 60 months,0.1799,D,5,RENT,108000,Verified,Not-Defaulter,debt_consolidation,24.49,0,8,0,30916,0.904,41113.98,2,8006,2937,89,158,9,1,4
11525, 36 months,0.0949,B,10,OWN,40000,Source Verified,Not-Defaulter,credit_card,1.77,0,5,0,2911,0.188,1247.76,0,728,12589,18.8,191,28,0,2
2800, 36 months,0.1099,B,4,RENT,45200,Verified,Not-Defaulter,credit_card,12.43,1,7,0,2853,0.17,1690.06,6,3071,13092,17.7,28,12,0,5
25000, 60 months,0.0899,B,1,MORTGAGE,165000,Source Verified,Not-Defaulter,debt_consolidation,5.05,1,10,0,616,0.012,22934.93,13,88471,107584,1.3,211,16,11,2
12000, 60 months,0.2699,F,10,MORTGAGE,48000,Verified,Not-Defaulter,debt_consolidation,18.08,3,10,1,14640,0.607,10464.52,8,2744,4635,75.6,184,13,5,5
20000, 36 months,0.1149,B,4,RENT,56000,Not Verified,Not-Defaulter,credit_card,28.7,0,16,0,12854,0.598,1939.93,2,2877,2946,81.4,118,9,0,4
8000, 36 months,0.1279,C,10,MORTGAGE,90000,Verified,Not-Defaulter,debt_consolidation,13.41,2,17,1,12077,0.341,6399.48,15,9821,12613,48.3,140,5,1,8
35000, 36 months,0.1399,C,10,MORTGAGE,150000,Verified,Not-Defaulter,debt_consolidation,15.38,0,16,0,74418,0.83,22625.14,1,20620,2409,99,264,26,6,13
12000, 36 months,0.1559,C,0,MORTGAGE,104000,Source Verified,Not-Defaulter,debt_consolidation,21.08,1,11,0,21955,0.392,8730.9,6,38255,32845,40.1,189,7,3,4
12000, 36 months,0.1399,C,10,MORTGAGE,55000,Verified,Not-Defaulter,debt_consolidation,15.71,0,15,0,5681,0.247,9567.16,12,2059,9775,18.5,80,5,0,6
3000, 36 months,0.1699,D,10,RENT,63876,Source Verified,Not-Defaulter,major_purchase,9.47,0,2,0,812,0.219,3033.98,2,2949,2888,21.9,182,19,0,1
15000, 36 months,0.2149,D,3,RENT,60000,Source Verified,Not-Defaulter,debt_consolidation,23.74,0,10,0,10361,0.664,12852.18,6,3951,5239,66.4,57,14,0,2
1000, 36 months,0.1099,B,4,OWN,47788,Not Verified,Not-Defaulter,debt_consolidation,8.41,0,10,0,9790,0.122,40.73,3,979,56769,13.3,347,14,2,7
15000, 36 months,0.1149,B,4,RENT,80000,Verified,Not-Defaulter,debt_consolidation,22.52,1,14,0,19946,0.676,313.19,3,21380,7054,73.9,256,3,0,8
10000, 60 months,0.1899,D,0,MORTGAGE,90000,Verified,Not-Defaulter,credit_card,23.23,0,11,3,15127,0.731,7235.44,5,28819,1728,75.3,535,8,6,8
10000, 60 months,0.0859,A,1,MORTGAGE,74000,Not Verified,Not-Defaulter,credit_card,7.91,0,4,0,6488,0.536,10026.25,0,40202,5612,53.6,179,101,3,1
10000, 36 months,0.1099,B,7,MORTGAGE,96000,Source Verified,Not-Defaulter,home_improvement,4.21,1,14,1,5616,0.122,9415.45,8,16631,28884,16.3,87,2,2,4
1200, 36 months,0.0859,A,10,MORTGAGE,75000,Not Verified,Not-Defaulter,vacation,8.16,0,3,0,52,0.029,612.53,6,58385,,,195,5,1,1
15000, 36 months,0.0759,A,2,MORTGAGE,54000,Verified,Not-Defaulter,medical,20.76,0,11,0,11984,0.394,6307.19,4,17306,15216,44.1,176,1,5,5
1000, 36 months,0.1799,D,0,RENT,30000,Source Verified,Not-Defaulter,car,5.2,2,9,0,789,0.051,0.25,7,307,13611,5.5,51,1,0,2
4000, 36 months,0.1279,C,1,OWN,26880,Source Verified,Not-Defaulter,credit_card,18.66,0,5,0,5956,0.735,2449.86,1,3267,2144,73.5,90,23,0,3
17000, 36 months,0.0799,A,4,OWN,107565,Not Verified,Not-Defaulter,major_purchase,4.75,0,6,0,1253,0.027,17283.2,1,2815,40261,3,163,24,1,2
3600, 36 months,0.1149,B,0,MORTGAGE,80000,Not Verified,Not-Defaulter,credit_card,21.48,0,17,1,9569,0.353,3115.82,14,15776,9377,35.3,568,7,3,10
3300, 36 months,0.1349,C,8,RENT,29000,Source Verified,Not-Defaulter,debt_consolidation,21.83,1,5,0,1702,0.196,2026.37,4,1501,4018,19.6,96,4,0,2
19200, 36 months,0.1149,B,10,RENT,98000,Source Verified,Not-Defaulter,debt_consolidation,17.49,1,18,1,6598,0.144,3013.23,9,4345,25127,13.9,285,9,2,8
25000, 36 months,0.2149,D,2,RENT,80000,Source Verified,Not-Defaulter,debt_consolidation,24.29,0,10,0,21267,0.958,24826.04,3,7780,0,102,171,3,1,7
6000, 36 months,0.1449,C,6,MORTGAGE,56000,Not Verified,Not-Defaulter,home_improvement,5.55,2,8,0,69,0.007,2524.36,1,39796,2000,0,170,32,3,1
10000, 36 months,0.1449,C,1,MORTGAGE,120000,Source Verified,Not-Defaulter,home_improvement,5.27,2,6,0,2281,0.285,6735.12,3,20368,5719,28.5,32,2,1,2
12000, 36 months,0.1279,C,8,RENT,60000,Source Verified,Not-Defaulter,other,10.18,0,6,0,3224,0.75,4647.38,3,3960,76,97.7,213,7,2,2
12000, 36 months,0.1449,C,10,MORTGAGE,48000,Not Verified,Not-Defaulter,debt_consolidation,25.18,4,15,0,15024,0.443,5411.73,6,9126,5948,64.2,143,6,1,8
5000, 36 months,0.1399,C,4,RENT,44000,Verified,Not-Defaulter,debt_consolidation,30.71,1,25,0,10782,0.87,2354.78,8,6830,76,98.6,282,16,0,7
2900, 36 months,0.1149,B,1,MORTGAGE,75000,Source Verified,Not-Defaulter,home_improvement,19.1,2,13,1,7895,0.324,2152.1,9,21910,12165,36.6,143,0,2,9
10000, 36 months,0.0532,A,10,MORTGAGE,63000,Not Verified,Not-Defaulter,credit_card,15.92,0,7,0,11491,0.635,9793.39,1,42875,6609,63.5,245,2,4,3
17400, 36 months,0.1279,C,10,RENT,62000,Verified,Not-Defaulter,major_purchase,19.22,0,9,2,5199,0.477,13078.95,4,3571,4779,48.1,111,3,0,6
40000, 36 months,0.0759,A,10,MORTGAGE,300000,Verified,Not-Defaulter,credit_card,14,0,11,0,72158,0.652,24701.11,4,65404,33742,68.1,197,5,5,6
11000, 36 months,0.1149,B,10,RENT,68000,Not Verified,Not-Defaulter,credit_card,29.81,0,14,0,35185,0.55,8733.65,5,4763,26496,57,283,14,0,10
20000, 36 months,0.0859,A,10,MORTGAGE,85000,Source Verified,Not-Defaulter,debt_consolidation,9.18,1,10,0,10887,0.506,10700.25,3,26318,2688,77.6,290,10,3,5
18000, 36 months,0.1279,C,1,RENT,50000,Source Verified,Not-Defaulter,debt_consolidation,23.07,0,8,0,16542,0.769,17902.73,1,2854,2285,86,74,23,0,5
7500, 36 months,0.1049,B,10,MORTGAGE,121640,Source Verified,Not-Defaulter,other,12.18,1,8,0,48031,0.88,5909.96,1,45438,0,109.8,268,45,3,5
